"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-01 08:26:08.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to Plant protection of Sucking pest +fungal in ,tomato?","Ans. acetameprid 20 sp @  5gm /pump  +  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-01 10:10:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  45                  16                   6                   4                   9","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-01 10:26:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-01 10:36:47.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-01 10:48:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-01 11:03:56.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about govt scheme?","To contact agriculture department for more information","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-01 11:39:57.000"
"JAYAD","AGRICULTURE","Others","Others","Soil Testing","farmer want to know information about collection of soil sample for soil testing?","Aside from DIB hole clean from top to bottom 2 cm Thick clay clean bucket or tray and put in the bottom to take out. collected the soil by hand, mix thoroughly and put on clean clothes pile , make a goal . Different finger to remove dirt from the pile of four equal parts . Now the remaining two parts of the soil again to mix well and set goals . This process is then repeated until almost half forts Top soil remains . The representative samples.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-01 11:45:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Damoh district  ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 95mm), heaviest during Fri afternoon. Warm (max 31°C on Fri afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-01 11:46:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Damoh district  ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 95mm), heaviest during Fri afternoon. Warm (max 31°C on Fri afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-01 11:58:24.000"
