"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","Farmer wants to know information about agriculture insurance?","To know information about agriculture insurance contact to your nearest bank & dial 0755-4218901, 4218902, 4218903","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-01 20:36:51.100"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","Farmer wants to know information about agriculture insurance?","To know information about agriculture insurance contact to your nearest bank & dial 0755-4218901, 4218902, 4218903","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-01 20:36:51.100"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about how to control fruit borerin bhindi crop?","recommended for to control fruit borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-01 21:16:12.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast IN TIKAMGARH ?","03/09               04/09               05/09               06/09               07/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  66                  24                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-02 12:35:19.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast in tikamgarh district ?","Chance of light rain fall next 5 days in tikamgarh destrict.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-03 06:54:57.077"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control of fungal attack in  urd bean crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-03 07:15:38.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 28mm), heaviest during Sat afternoon. Warm (max 30°C on Sun afternoon, min 25°C on Thu night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-05 06:36:23.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   3                   0                   3","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-05 08:39:57.890"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","weather information of tikkamgarh?","weather information of tikkamgarh?","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-05 11:01:00.987"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in urd crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-05 12:09:45.900"
