"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next week for dist Harda","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-01 07:01:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                  28                  17                   0                   0","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-01 07:21:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-01 08:30:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-01 09:49:42.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Agriculture Mechanization","Variety of mung","??. 851,??.??. 131,????? ???? 721,???? ??????,?? ?? ?? 54,green gold,","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-01 10:32:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-01 11:34:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  12                   0                   5                   3","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-01 11:36:41.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","want to know about black gram varieties ?","T-9, Jawahar urd-2, khargone-3.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-01 11:50:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  12                   0                   5                   3","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-01 12:31:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","Harda 1 – 3 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Fri morning. Warm (max 31°C on Fri afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-01 13:27:24.000"
