"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  37                  42                  10                   6","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-01 06:42:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  37                  42                  10                   6","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-01 06:45:22.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  37                  42                  10                   6","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-01 07:47:32.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control aphids in moong crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-01 09:44:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  12                  16                   3                   5","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-01 11:17:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at tikamgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  12                  16                   3                   5","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-01 12:25:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-01 14:16:52.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","•	???? ??? ?? ??? ????? ????? ????? ?? ???? ?? ???? ??? ?","???? ??? ??? ???? ?? ?????? ???? ?? ????????????? ??????? ??? ?? 20 ?? 25 ??.????. ??? ????? ???????? ?? ????? ?? ????? ???? ?????? ?","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-01 15:33:54.000"
"JAYAD","HORTICULTURE","Vegetables","Colocasia (Arvi, Arbi)","	Plant Protection	","Leaf blight in colocasia crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-01 16:22:31.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-01 18:15:43.000"
