"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Cluster Bean","	Plant Protection	","farmer want to know information about Seed treatment in cluster bean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-01 08:19:31.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","BALAGHAT","BAIHAR                                            ","2014-08-01 08:32:52.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How To Control Root-Knot Nematode In PADDY Crop ?","Carbofuran 3g In 5-7kg /H","MADHYA PRADESH","BALAGHAT","LALBARRA                                          ","2014-08-01 12:31:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","BALAGHAT","LANJI                                             ","2014-08-01 19:14:23.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Balaghat 1 – 3 Day Weather Forecast Summary: Heavy rain (total 65mm), heaviest during Sat night. Warm (max 30°C on Fri afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","BALAGHAT","LANJI                                             ","2014-08-01 20:15:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  how to increase growth of  paddy?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BALAGHAT","LALBARRA                                          ","2014-08-01 20:40:22.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy stem borer control ?","monocrotophos 36 EC. 1 lit./ha. spray","MADHYA PRADESH","BALAGHAT","LANJI                                             ","2014-08-02 07:05:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-02 07:20:01.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram.","MADHYA PRADESH","BALAGHAT","KHAIRLANJI                                        ","2014-08-02 09:07:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","fungal problem in paddy ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","BALAGHAT","KATANGI                                           ","2014-08-02 16:53:23.000"
