"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next few days for dist damoh .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-02 16:43:33.380"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-03 07:07:57.213"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","what is use in weedicide in 40 day in urd bean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-09-03 10:36:03.297"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how  control of white fly in uradbean crop ?","imidacloprid 5-7ml/pump and after rogor 30-40ml/pump spray","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-03 13:04:28.713"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL CATERPILLER OF SOYBEAN CROP ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-03 14:18:38.220"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","pea sowing season varieties ?","bonnville, arkil ,jm-1,2,3,4,5.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-04 20:05:38.647"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","virus leaf sucking insect in urd?  .","spray thiamethaxam @ 7.5 ml / pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-04 20:54:43.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-04 20:57:26.170"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","05/09               06/09               07/09               08/09               09/09
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-05 06:31:51.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","05/09               06/09               07/09               08/09               09/09
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-05 06:31:51.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-05 06:54:18.710"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about how to control sucking pest in moong crop?","•dimethoate 30 EC 30 ml/pump.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-05 09:07:35.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about how to control sucking pest in moong crop?","•dimethoate 30 EC 30 ml/pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-05 09:14:10.093"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  38                  23                  18                  14","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-09-06 09:05:32.083"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Lambda Cyhalothrin @ 15-17 Ml./pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-06 09:09:21.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  38                  23                  18                  14","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-06 09:10:25.893"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","HOW TO CONTROL SUCKING PEST IN URD BEAN  ?","recommend for spray to Imidacloprid 17.8 % SL 5-7 ML/PUMP","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-09-06 09:12:44.520"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","white fly control in blackgram?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-06 09:19:10.587"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control white fly in urd crop?","Spray Dimethoate (Rogar)  30 ml per pump.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-09-06 09:19:34.093"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control Yellow Mosaic in urd ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-06 09:44:44.140"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  38                  23                  18                  14","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-06 10:48:16.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","06/09               07/09               08/09               09/09               10/09
Rainfall (mm)                   0                  38                  23                  18                  14","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-06 10:52:56.300"
"KHARIF","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-06 10:56:35.140"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-06 11:20:03.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 34mm), heaviest during Sun morning. Warm (max 30°C on Sun afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-06 11:23:48.653"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","white fly control in urd?","Recommended for white fly control in urd Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-06 11:59:01.747"
