"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Onion","Agriculture Mechanization","How to control weeds in onion crop ?","Spray oxyflorfin 30 ml at per pump.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-01 06:36:15.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-01 06:45:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  42                  41                  11                   4","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-01 06:46:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 57mm), heaviest during Sat morning. Warm (max 33°C on Fri afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-01 07:08:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-01 07:14:35.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                  59                  57                  10                   8","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-08-01 07:37:08.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  42                  41                  11                   4","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-01 08:18:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  42                  41                  11                   4","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-01 08:37:01.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","spraying of NPK 19:19:19 @ 100 g /pump","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-01 10:26:36.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                  16                  15                   3                   8","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-01 10:30:31.000"
"","HORTICULTURE","Fruits","Guava","","Farmer want to flower & fruit  dropping guava?","spray planofix  @ 5 ml / pump .","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-01 10:34:42.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arhar crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-01 10:58:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Chhatarpur district  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 67mm), heaviest during Sun night. Warm (max 34°C on Fri afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-01 12:17:09.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about variety of bhindi crop ?","variety of bhindi : pusa sawni, arka anamika, ankur-40, parbhani kranti","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-01 12:42:42.000"
