"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Fruits","Citrus","	Plant Protection	","Citrus butterfly  in citrus crop?","•First instar - Spraying of 1.5ml monocrotophos (Nuvacron), 1ml DDVP (Nuvan","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-01 09:25:04.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of caterpillar in brinjal crop?","spray indoxacarb (awant) 15 ml/pump.","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-01 11:07:40.000"
"","AGRICULTURE","Others","Others","Government Schemes","where contact of govt. schem  ?","contact your REAO of govt. schem","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-01 13:38:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  56                  16                  20                   6                  17","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-01 14:41:10.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control weeds in maize crop?","2-4D 35ML@/PUMPS","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-01 16:38:43.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","please contact your block technical manager officers","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-01 16:59:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to weather information  for panna district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  56                  16                  20                   6                  17","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-02 06:47:31.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","How to increase the growth & flowering of paddy crop?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and chelented zing 12 gram/pump","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-02 06:51:48.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-02 12:50:25.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in urd crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-02 14:47:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-02 20:16:33.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District PANNA","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                   7                   9                  27                 299","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-03 07:36:58.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-03 09:01:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-03 09:39:27.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How To Control Weeds In Paddy Crop?","Spray Nomini Gold(Bispayriback Sodium) 80 Gram Per Acar.","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-03 10:23:54.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","how to drop flower ?","sprey of planofix 5-6ml/pump","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-03 10:30:37.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-03 10:41:04.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-03 10:42:47.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-03 12:07:41.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmar want to know information in mandi rate ?","regestration completed","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-03 12:09:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-03 14:02:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","04/08               05/08               06/08               07/08               08/08
Rainfall (mm)                  11                  11                  39                   7                   3","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-03 16:55:31.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy weeds control ?","NIMINEE GOLD (bispyribac sodium 10%sc)  @ 200 ml / 300 liter water / hectare 15-25 days after sowing of transplanting","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-03 17:28:47.000"
"","AGRICULTURE","Others","Others","","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully! Your client id is 
MDP_9653037","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-03 18:30:16.000"
