"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-01 10:44:47.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy weeds control ?","NIMINEE GOLD (bispyribac sodium 10%sc)  @ 200 ml / 300 liter water / hectare 15-25 days after sowing of transplanting 
?","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-01 15:36:13.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-02 07:41:36.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Fertilizers in rice crop ?","Recommended of the Fertilizers in rice crop> SSP (3 Bag) + DAP (1 Bag) + Potash (20-25 kg.) + Zinc Sulphate (25-30 Kg.) + Urea (110-120 Kg.)/Acre..","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-03 10:16:43.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Control of weeds at paddy ?","2,4D 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-08-03 21:00:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION   ISSUED ON:  05-08-2014","rainfall 11mm","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-05 15:02:33.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather","Rainfall (mm)                  11                   0                   0                   0                   4
Max Temperature ( deg C)       28                  29                  30                  31                  32
Min Temperature ( deg C)       22                  22                  22                  23                  24
Total cloud cover (octa)        7                   4                   4                   5                   6","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-06 06:52:52.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","Weather","Rainfall (mm) forecasting ?","Rainfall (mm)20","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-06 15:03:42.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-08-06 20:30:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","termites problem in paddy ?","?????????????? 500 ml/acre mix with send","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-08-07 14:07:42.000"
