"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to increase growth in tomato ?","spray NPK 19:19:19 @ 100 gm / pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-01 21:09:33.357"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-02 06:58:40.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about     weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/09               03/09               04/09               05/09               06/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                   6                   3                   0                   4","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-02 07:03:38.260"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-02 07:03:48.397"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-02 07:17:21.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","02/09               03/09               04/09               05/09               06/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                   6                   3                   0                   4","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-02 07:37:33.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/09               03/09               04/09               05/09               06/09
Rainfall (mm)                  22                   6                   3                   0                   4","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-02 08:24:15.663"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  43                  24                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-02 12:17:04.627"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  43                  24                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-02 12:17:04.627"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-02 13:30:29.943"
