"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about Sowing time of potato ?","Sowing time of potato October – November in plains.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-02 19:47:01.080"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in pomegranate crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-06 09:59:51.520"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","FARMER WANT O CONTROL OF Blister beetle: Mylabris phalerata  ?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-06 11:23:09.120"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather of morena?","chance of heavy rainfall in next week in morena","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-06 13:21:34.603"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for morena district of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  17                   7                   7                  16","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-06 20:52:50.293"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Leaf spot IN TOMATO","spraying Mancozeb 2 g/lit or Copper oxychloride 2.5 g/lit.","MADHYA PRADESH","MORENA","PORSA                                             ","2014-09-07 18:46:42.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District morena","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  12                   4                  11                  17","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-08 09:02:44.277"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Q:- How Can We Control Pest In  paddy ?","You Can Spray daiclorovas 20-25 ml/pump OR Daicofall @ 25-30ml/Pump,  To Control Pest In paddy.","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-08 09:45:43.030"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","MORENA","PORSA                                             ","2014-09-08 12:48:27.590"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control false smut of paddy crop ?","spray propiconazol 30 ml per pump .","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-08 15:13:52.477"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know fertilizer occupation in murena district?","I addviced you meet to agri. officer for lincence process.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-08 18:07:28.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist morena","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-08 18:53:34.537"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-08 21:48:51.597"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-09 08:52:56.830"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol 20 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-09 09:20:05.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  morena","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                  11                  12                   8                   3","MADHYA PRADESH","MORENA","SABALGARH                                         ","2014-09-09 13:33:01.613"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-09 15:45:49.140"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Q.- farmer want to know information about fungus attack of Paddy ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-09 17:48:21.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of morena?","weather information of morena?","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-09 18:59:23.320"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to controle of jassid or affid in cotton crop?","how to controle of jassid or affid in cotton crop?","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-09 19:10:06.037"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-09 20:02:40.917"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                  11                  12                   8                   3","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-10 08:02:07.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","Morena 1 – 3 Day Weather Forecast Summary: Heavy rain (total 37mm), heaviest during Wed night. Morena 4 – 7 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Sat afternoon.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-10 21:10:16.363"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-11 12:56:18.803"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-11 12:56:20.150"
