"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","RAINFALL","26MM RAINFALL (01.08.2014)","ODISHA","GANJAM","PURUSHOTTAMPUR                                    ","2014-08-01 07:32:02.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT OF GANJAM DIST.","AUG 1 26MM,AUG 2 7MM,AUG 3 12MM Rainfall (mm)","ODISHA","GANJAM","PURUSHOTTAMPUR                                    ","2014-08-01 07:34:21.000"
"","FISHERIES","Inland","Fresh Water","Fishery Nutrition","fishery nutrition.","call transferred to fishery fta.","ODISHA","GANJAM","CHIKITI                                           ","2014-08-01 08:35:14.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","LEAF CATTER PILLAR IN PADDY","LEAF CATTER PILLAR IN PADDY--- SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER","ODISHA","GANJAM","CHIKITI                                           ","2014-08-01 08:40:33.000"
"","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","LEAF EATING CATERPIILAR IN RIDGEGOURD","SPRAY CHLOROPYRIPHOS 2ML PER 1LTR WATER","ODISHA","GANJAM","BUGUDA                                            ","2014-08-01 08:44:21.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA","26MM RAINFALL ON 1ST AUGUST 2014","ODISHA","GANJAM","PURUSHOTTAMPUR                                    ","2014-08-01 08:56:21.000"
"","AGRICULTURE","Fodder Crops","Napier Grass","Cultural Practices","VARIETY OF FODDER GRASS","HYBRID NAPIER VARIETY,NB-21,COF-1","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-01 09:07:29.000"
"","HORTICULTURE","Condiments and Spices","Ginger","Cultural Practices","CULTURAL PRACTICES ON GINJER CROP","DETAIL GIVEN ABOUT SEED TREATMENT,SPACING & FERTILIZER DOSE","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-01 09:14:00.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","wilting in chilli.","apply cuppor oxychloride 2ml + plantomycin 1ml + 1 litre of water spray.","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-01 09:58:02.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT OF GANJAM DIST","AUG 1 26MM,AUG 2 7MM,AUG 3 12MM Rainfall (mm)","ODISHA","GANJAM","PURUSHOTTAMPUR                                    ","2014-08-01 10:02:35.000"
"","AGRICULTURE","Millets","Maize (Makka)","Seeds","WEED CONTROL IN PADDY CROP","SPRAY BUTACHLOR 800ML/200 LITER OF WATER PER 1 AC 2-3 DAYS OF SOWING","ODISHA","GANJAM","PURUSHOTTAMPUR                                    ","2014-08-01 10:22:18.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Bacterial Wilt IN BRINJAL CROP","SPRAY SAAF 30GM + STREPTOCYCLIN 1.5GM + 10 LITER OF WATER","ODISHA","GANJAM","BUGUDA                                            ","2014-08-01 11:02:04.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","RAINFALL","8MM TO 31MM RAINFALL NEXT 4DAYS","ODISHA","GANJAM","POLOSARA                                          ","2014-08-01 12:16:29.000"
