"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","YVM VIRUS  IN PKRA","SPRAY ACETAMIPRID @ 5G/15LIT OF WATER","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-01 10:34:26.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","LEAF CURL IN OKRA","SPRAY TATAMIDA 1ML PER 3LTR WATER","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-01 11:26:56.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","RAINFALL","7MM TO 11MM RAINFALL NEXT 4DAYS","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-01 11:48:24.000"
"","AGRICULTURE","Others","Others","Agriculture Mechanization","agriculture mechanisation.","contact dr.a.k.goel-9937660440.","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-01 12:05:53.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","SUBSIDY ON POWER TILLER","APPLY TO DISTRICT AGRICULTURE OFFICER FOR SUBSIDY ON TRACTOR .AVAIL SUBSIDY RS 75,000ON POWER TILLER.","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-01 12:15:06.000"
"","HORTICULTURE","Vegetables","Brinjal","Cultural Practices","IRREGULAR SIZE OF LEAF","SPRAY AMONIUM MOLYBDATE 1GM/1LITRE OF WATER","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-01 15:07:37.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","CATTLE FARMING","CALL DIVERETED TO VETERNARY FTA.","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-01 17:20:22.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Reporting","MASTITIS IN COW","RECOMMENDED FOR MCMT TEST","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-01 17:21:19.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","herbicide in paddy after within 3days of transplanting","recommended pretilachlor-200ml/acre","ODISHA","KEDRAPARA","GARADAPUR                                         ","2014-08-01 17:26:07.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","BORER IN BRINJAL","TRIAZOPHUS 2.5ML/LTR OF WATER","ODISHA","KEDRAPARA","AUL                                               ","2014-08-01 17:34:14.000"
