"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","rain reportof rayagada orissa.","there is 10mm rainfall on 1/8/2014 and 3mm rainfall on 2/8/2014.","ODISHA","RAYAGADA","BISSAMCUTTACK                                     ","2014-08-01 10:40:41.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Integrated Farming","integrated farming of cattle.","contact dr.s.k.senapati-9861292870.","ODISHA","RAYAGADA","PADMAPUR                                          ","2014-08-02 08:27:09.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA","4MM RAINFALL ON 3RD AUGUST","ODISHA","RAYAGADA","GUNUPUR                                           ","2014-08-02 20:09:38.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Livestock Products Processing and Packaging","DAIRY FARM GOVT SUBSIDY","RECOMMENDED TO APPLY AVDO FOR BETTER INFORMATION","ODISHA","RAYAGADA","PADMAPUR                                          ","2014-08-02 20:22:35.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Credit","LOAN FOR DAIRY","RECOMMENDED FOR CONTACT VAS/NODAL OFFICER OF CDVO OFFICE","ODISHA","RAYAGADA","PADMAPUR                                          ","2014-08-02 20:24:56.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","DEATH OF COTTON","RECOMMEND TO CONTACT AAO OF YOUR BLOCK","ODISHA","RAYAGADA","BISSAMCUTTACK                                     ","2014-08-03 11:47:34.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILISER DOSE FOR PADDY IN MAIN FIELD","FERTILISER DOSE FOR PADDY IN MAIN FIELD--RECOMEND TO APPLY DAP(18,46,0) 35KG,UREA 4KG,MOP 27KG PER ACRE AS BASAL DOSE","ODISHA","RAYAGADA","KOLNARA                                           ","2014-08-04 16:16:22.000"
"","HORTICULTURE","Vegetables","Baby Corn","Cultural Practices","SOWING PROCESS OF BABY CORN","DETAIL GIVEN ABOUT VARITIES,QUINTITY PER 1 AC,SOWING PERIOD,SPACING & FERTILIZER USE IN DIFFERENT STAGE","ODISHA","RAYAGADA","RAYAGADA                                          ","2014-08-06 18:11:00.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL","6MM RAINFALL (07.08.2014)","ODISHA","RAYAGADA","RAYAGADA                                          ","2014-08-06 18:20:12.000"
"","HORTICULTURE","Vegetables","Mushroom","Mushroom Production","mushroom cultivation.","consult programme coordinator of kvk.","ODISHA","RAYAGADA","RAYAGADA                                          ","2014-08-07 11:43:42.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","RAINFALL RAYAGADA","9.6.11.22.26MM RAINFALL NEXT 5DAYS FROM 8TH AUGUST IN RAYAGADA DIST.","ODISHA","RAYAGADA","KOLNARA                                           ","2014-08-08 08:28:12.000"
"","HORTICULTURE","Vegetables","Brinjal","Nutrient Management","hermone in brinjal","recomended to spray with boomflower 1ml/2ltr of water","ODISHA","RAYAGADA","GUNUPUR                                           ","2014-08-08 09:13:55.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEED MANAGEMENT OF PADDY","WEED MANAGEMENT OF PADDY---SPRAY BUTACHLOR 800 M.L+ 20 K.G SAND FOR CONTROL OF WEEDICIDE FOR PADDY","ODISHA","RAYAGADA","BISSAMCUTTACK                                     ","2014-08-11 11:59:12.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","WEEDICIDE IN PADDY","RECOMMENDED FOR SPRAY ALMIX 8GM/ACRE(AFTER 15 DAYS) OR APPLY NAMINI GOLD 80ML/ACRE (WITH IN 20-25 DAYS OF TRANSPLANTING) WITH 20KG SAND","ODISHA","RAYAGADA","BISSAMCUTTACK                                     ","2014-08-11 12:09:23.000"
