"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","Bangarapet Weather Forecast","| 64 °F Partly Cloudy 
Chance of
Precipitation0%","KARNATAKA","KOLAR","BANGARAPET                                        ","2014-10-01 13:09:39.677"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","GOVERNMENT SCHEMES","RSK","KARNATAKA","KOLAR","MULBAGAL                                          ","2014-10-03 10:29:05.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

20%

0%



Cloud Cover

NA

32%

26%

13%



Conditions

Haze

Partly Cloudy

Clear

Clear","KARNATAKA","KOLAR","KOLAR                                             ","2014-10-04 11:21:28.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

100%

47%

62%

91%



Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

33%

50%

67%



Conditions

Unknown

Partly Cloudy

Partly Cloudy

Mostly Cloudy","KARNATAKA","KOLAR","KOLAR                                             ","2014-10-05 11:55:05.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","weatehr","Chance of Precip.

NA

10%

20%

0%



Cloud Cover

NA

32%

54%

62%



Conditions

Unknown

Partly Cloudy

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:06 AM

6:04 PM","KARNATAKA","KOLAR","BANGARAPET                                        ","2014-10-05 12:18:50.930"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato disease","mancozeb 3gm per liter water","KARNATAKA","KOLAR","SRINIVASPUR                                       ","2014-10-05 13:19:43.010"
"KHARIF","HORTICULTURE","Flowers","Rose","	Plant Protection	","ROSE PEST","CHLOROPYRIPHOS 2ML IN 1LITER WAETR","KARNATAKA","KOLAR","MALUR                                             ","2014-10-06 09:10:40.870"
"KHARIF","HORTICULTURE","Vegetables","Potato","Water Management, Micro Irrigation","WEEDICIDE","METRIBUZIN 0.75GM PER LITER WATER","KARNATAKA","KOLAR","SRINIVASPUR                                       ","2014-10-07 07:47:59.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

100%

59%

87%

96%



Chance of Precip.

NA

70%

80%

10%



Cloud Cover

NA

77%

67%

57%



Conditions

Mostly Cloudy

Thunderstorm

Thunderstorm

Partly Cloudy","KARNATAKA","KOLAR","MULBAGAL                                          ","2014-10-07 09:56:05.107"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

94%

56%

65%

93%



Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

64%

52%

41%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:08 AM

6:01 PM","KARNATAKA","KOLAR","MALUR                                             ","2014-10-12 10:03:46.243"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","CLOUDY WEATHER","KARNATAKA","KOLAR","CHIKBALLAPUR                                      ","2014-10-14 09:18:34.500"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","POTATO","SLUIPTS EYE BUDS","KARNATAKA","KOLAR","MULBAGAL                                          ","2014-10-15 10:27:04.423"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

100%

68%

87%

98%



Chance of Precip.

NA

70%

20%

10%



Cloud Cover

NA

81%

81%

53%



Conditions

Haze

Thunderstorm

Overcast

Partly Cloudy



Sunrise & Sunset



6:08 AM

5:56 PM","KARNATAKA","KOLAR","KOLAR                                             ","2014-10-18 08:13:38.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","weaher","Chance of Precip.

20%

20%

10%

10%



Cloud Cover

99%

71%

57%

75%



Conditions

Overcast

Mostly Cloudy

Partly Cloudy

Mostly Cloudy","KARNATAKA","KOLAR","KOLAR                                             ","2014-10-21 06:45:21.870"
"RABI","AGRICULTURE","Others","Others","Weather","Chik Ballapur Weather Forecast","| 66 °F Partly Cloudy 
Chance of
Precipitation20%","KARNATAKA","KOLAR","CHIKBALLAPUR                                      ","2014-10-21 07:02:01.893"
"RABI","AGRICULTURE","Others","Others","Weather","Mulbagal Weather at a Glance","Tonight
 66 °F T-storms
80% chance of precipitation","KARNATAKA","KOLAR","MULBAGAL                                          ","2014-10-25 07:20:57.650"
"RABI","AGRICULTURE","Others","Others","Weather","Mulbagal Weather at a Glance","Tonight
 66 °F T-storms
80% chance of precipitation","KARNATAKA","KOLAR","MULBAGAL                                          ","2014-10-25 07:20:58.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHJER","CHANCE OF RAIN","KARNATAKA","KOLAR","MULBAGAL                                          ","2014-10-26 11:12:25.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","Apiculture","Apiculture	080-23636346","KARNATAKA","KOLAR","BANGARAPET                                        ","2014-10-26 13:27:54.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

70%

79%

89%



Chance of Precip.

NA

20%

10%

10%



Cloud Cover

NA

90%

70%

64%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy","KARNATAKA","KOLAR","CHINTAMANI                                        ","2014-10-27 10:09:51.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","95%

86%

91%

98%



Chance of Precip.

NA

NA

100%

90%



Cloud Cover

NA

NA

76%

92%



Conditions

NA

NA

Thunderstorm

Thunderstorm","KARNATAKA","KOLAR","CHINTAMANI                                        ","2014-10-27 14:03:43.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

96%

63%

84%

97%



Chance of Precip.

NA

20%

90%

10%



Cloud Cover

NA

25%

64%

60%



Conditions

NA

Clear

Thunderstorm

Mostly","KARNATAKA","KOLAR","MALUR                                             ","2014-10-28 10:41:19.880"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

94%

46%

65%

84%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

54%

58%

66%



Conditions

NA

Partly Cloudy

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:11 AM

5:51 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Malur, India
 





News










 

Eric Frein, Suspect in Trooper Ambush, Captured by Pennsylvania State Police After Extensive Manhunt Through Woods

October 30, 2014

The manhunt for Eric Frein in Pennsylvania has ended.
 








Small Plane Crashes at Wichita's Mid-Continent Airport; 4 Dead

October 30, 2014

A small plane lost an engine and crashed into a building at Wichita's Mid-Continent Airport.
 








Hawaii Lava Flow Update: Lava Closes in on Pahoa Homes; National Guard Deploys Troops

October 30, 2014

A lava flow is just yards from residences in a Hawaii town, and some residents aren't waiting any longer to leave.
 








New Jersey Gov. Chris Christie Tells Sandy Recovery Critics to ""Sit Down. Shut Up.""

October 30, 2014

New Jersey's Gov. Christie sounds off over criticism that Superstorm Sandy recovery isn't happening fast enough.
 








'Shocking' Amounts of Garbage Hauled From Ocean Near Northwestern Hawaiian Islands

October 30, 2014

A team of NOAA divers has just returned from a month-long mission to pull up marine garbage from the ocean floor around Hawaii's Papahnaumokukea Marine National Monument. What they found was 'shocking,' the mission's chief scientist said.
 








Tropical Update: Tropical Storm Vance and a Fizzling Nilofar

October 30, 2014

The latest expert analysis on the hurricane season from our hurricane experts.
 








Halloween, Weekend Storm to Bring First Flakes For Some in New England, Great Lakes, Appalachians (FORECAST)

October 30, 2014

As the calendar switches to November, the season's first snow will fall in parts of the Great Lakes and East.
 








Halloween Forecast: Will The Weather Be A Trick Or A Treat?

October 30, 2014

Halloween is right around the corner. Find out if the weather will impact your plans.","KARNATAKA","KOLAR","MALUR                                             ","2014-10-31 08:48:16.683"
"KHARIF","HORTICULTURE","Fruits","Guava","	Plant Protection	","GAVUA DISEASE","WETABLE SULPHUR 2GM PER LITER WATER","KARNATAKA","KOLAR","MALUR                                             ","2014-10-31 10:55:18.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","kisan credit card","rsk","KARNATAKA","KOLAR","BANGARAPET                                        ","2014-10-31 13:43:14.267"
