"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATEHR","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

30%

33%

32%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-01 07:32:17.907"
"KHARIF","AGRICULTURE","Others","Others","Weather","WETHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-01 08:43:29.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

41%

32%

24%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-01 09:56:20.673"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","governement schemes","rsk","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-01 10:33:38.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

46%

51%

43%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-01 11:06:08.693"
"KHARIF","HORTICULTURE","Fruits","Lemon","Fertilizer Use and Availability","lemon fertilizer","DAP, FYM, VERMICOMPOST , BORON","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-01 11:16:30.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","0% PRECIPTATION","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-01 11:50:49.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","0% PRECIPTATION","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-01 11:52:32.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-01 12:48:04.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-01 13:28:31.510"
