"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Flowers","Zentedeschia","Cultural Practices","FLOWER CULTULIVATION","08028466353","KARNATAKA","SHIMOGA","SHIMOGA                                           ","2014-10-01 08:45:40.930"
"KHARIF","HORTICULTURE","Plantation Crops","Arecanut","Floriculture","apply aefter","information given","KARNATAKA","SHIMOGA","BHADRAVATI                                        ","2014-10-01 10:28:34.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance o frain","KARNATAKA","SHIMOGA","TIRTHAHALLI                                       ","2014-10-01 10:29:31.000"
"KHARIF","HORTICULTURE","Flowers","Rose","Cultural Practices","ROSE CUTTING","6000 OR 6.5 CUTTING","KARNATAKA","SHIMOGA","SHIMOGA                                           ","2014-10-03 11:05:21.563"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy pest","monocrotophos 2ml in 1 liter water","KARNATAKA","SHIMOGA","SHIMOGA                                           ","2014-10-04 09:26:30.667"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy disease","carbendizium 3 gm pre liter water","KARNATAKA","SHIMOGA","SAGAR                                             ","2014-10-04 10:14:23.607"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy market  or weather","Chance of Precip.

NA

20%

30%

20%



Cloud Cover

NA

42%

45%

52%



Conditions

NA

Partly Cloudy

Chance of a Thunderstorm

Partly Cloudy","KARNATAKA","SHIMOGA","SHIKARPUR                                         ","2014-10-04 13:10:24.683"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","GINGER DISEASE","COC 3GM PER LITER WATER","KARNATAKA","SHIMOGA","SAGAR                                             ","2014-10-06 10:39:01.183"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","Post Harvest Management (Cleaning, Grading, Packaging, Food Processing, Cool Chain etc.)","GINGER HARVESTING MACHINE","08028466353","KARNATAKA","SHIMOGA","HOSANAGARA                                        ","2014-10-06 12:03:24.410"
"KHARIF","HORTICULTURE","Plantation Crops","Cashew","Cultural Practices","CAshew","call on evening","KARNATAKA","SHIMOGA","HOSANAGARA                                        ","2014-10-07 08:02:35.593"
"JAYAD","ANIMAL HUSBANDRY","Animal","Others","Market Information","RABBIT FARMING","RABBIT FARMING	080-28466456/9845165654","KARNATAKA","SHIMOGA","BHADRAVATI                                        ","2014-10-07 11:47:37.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

72%

88%

98%



Chance of Precip.

NA

90%

40%

30%



Cloud Cover

NA

63%

65%

73%



Conditions

NA

Thunderstorm

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","SHIMOGA","TIRTHAHALLI                                       ","2014-10-09 09:04:48.593"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Seeds","sowing seasons ground nut","november","KARNATAKA","SHIMOGA","BHADRAVATI                                        ","2014-10-09 09:54:37.543"
"KHARIF","HORTICULTURE","Flowers","Rose","Floriculture","hotri number","08028466353","KARNATAKA","SHIMOGA","SHIKARPUR                                         ","2014-10-11 11:38:27.600"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","cauliflower","08028466353","KARNATAKA","SHIMOGA","SHIMOGA                                           ","2014-10-12 10:24:58.613"
"RABI","HORTICULTURE","Plantation Crops","Arecanut","Market Information","ARECANUT MARKET","HOSANAGAR Rashi Average 0 Quintal  34309 38899 36389","KARNATAKA","SHIMOGA","BHADRAVATI                                        ","2014-10-12 11:36:02.253"
"KHARIF","HORTICULTURE","Plantation Crops","Arecanut","Fertilizer Use and Availability","ARECANUT FERTILIZER","ZINC 10GM AND BORON 50 GM PER TREE","KARNATAKA","SHIMOGA","HOSANAGARA                                        ","2014-10-12 12:25:26.467"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","Mushroom Cultivation","Mushroom Cultivation	080-26582784/9844796120","KARNATAKA","SHIMOGA","BHADRAVATI                                        ","2014-10-17 09:52:36.917"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","dimethoate 2ml in 1liter water","KARNATAKA","SHIMOGA","BHADRAVATI                                        ","2014-10-19 11:33:40.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","SHIMOGA","SAGAR                                             ","2014-10-19 12:49:43.627"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","cotton flower drop","planofix 1ml in 4liter water","KARNATAKA","SHIMOGA","SORAB                                             ","2014-10-21 07:34:34.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","SHIMOGA","TIRTHAHALLI                                       ","2014-10-21 10:44:57.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","pasddy fertilizer","hexaconozole 1gm per liter water","KARNATAKA","SHIMOGA","SORAB                                             ","2014-10-21 13:21:38.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

66%

93%

93%



Chance of Precip.

NA

70%

80%

60%



Cloud Cover

NA

65%

69%

80%



Conditions

NA

Thunderstorm

Thunderstorm

Thunderstorm



Sunrise & Sunset



6:20 AM

6:01 PM","KARNATAKA","SHIMOGA","SHIMOGA                                           ","2014-10-27 12:27:40.820"
"KHARIF","HORTICULTURE","Flowers","Tuberose","	Plant Protection	","chysathemum disease","streptocyclin 1gm per liter water","KARNATAKA","SHIMOGA","BHADRAVATI                                        ","2014-10-28 10:48:19.757"
"KHARIF","HORTICULTURE","Vegetables","Beans ","Seeds and Planting Material","seeds horticulture dept","seeds horticulture dept","KARNATAKA","SHIMOGA","SHIKARPUR                                         ","2014-10-31 12:12:31.540"
