"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Fruits","Lemon","Fertilizer Use and Availability","lemon fertilizer","urea + boron +fym","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-01 10:43:53.790"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","Fertilizer Use and Availability","COCONUT FERTILIZER","BORON","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-01 11:23:02.180"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","SUGARCANE FERTILIZER","UREA","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-01 12:10:28.807"
"KHARIF","AGRICULTURE","Others","Others","Credit","KISSAN CREDIT","RSK","KARNATAKA","BELGAUM","GOKAK                                             ","2014-10-03 09:14:51.873"
"JAYAD","HORTICULTURE","Fruits","Banana","Fertilizer Use and Availability","BANANA FERTILIZER","UREA +19 ALL","KARNATAKA","BELGAUM","RAMDURG                                           ","2014-10-03 09:36:51.590"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MARKET MESSAGES","REGISTREDED","KARNATAKA","BELGAUM","GOKAK                                             ","2014-10-03 10:23:33.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

37%

41%

72%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

17%

35%

38%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-03 10:42:39.577"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","Crop Insurance","pomogranate subsidy","not available herer","KARNATAKA","BELGAUM","RAYBAG                                            ","2014-10-03 13:39:53.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","30% preciptation","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-04 08:53:12.117"
"RABI","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","BELGAUM","CHIKODI                                           ","2014-10-04 11:09:34.350"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","paddy disease","magnesium sulphate 20 gm per liter water","KARNATAKA","BELGAUM","BELGAUM                                           ","2014-10-04 11:20:00.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BELGAUM","GOKAK                                             ","2014-10-04 12:44:59.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

38%

48%

76%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

31%

31%

34%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-04 12:54:51.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

39%

45%

74%



Chance of Precip.

NA

0%

20%

10%



Cloud Cover

NA

28%

51%

60%



Conditions

NA

Clear

Partly Cloudy

Mostly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-05 07:42:50.340"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","rat problem","zinc phosphide","KARNATAKA","BELGAUM","BELGAUM                                           ","2014-10-05 09:17:13.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

39%

44%

75%



Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

30%

53%

59%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-05 10:55:44.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear environment","KARNATAKA","BELGAUM","BYLAHONGAL                                        ","2014-10-05 12:12:50.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

48%

77%



Chance of Precip.

NA

NA

20%

0%



Cloud Cover

NA

NA

60%

53%



Conditions

NA

NA

Mostly Cloudy

Partly Cloudy","KARNATAKA","BELGAUM","RAMDURG                                           ","2014-10-05 13:49:18.997"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","| 74 °F Partly Cloudy 
Chance of
Precipitation20%","KARNATAKA","BELGAUM","BYLAHONGAL                                        ","2014-10-05 14:01:04.360"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","SEED TREATMENT","AZOTOBACTER","KARNATAKA","BELGAUM","HUKERI                                            ","2014-10-06 08:57:01.003"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Weather","WEATHER","Chance of Precip.

NA

0%

20%

20%



Cloud Cover

NA

31%

62%

59%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:20 AM","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-06 10:45:56.097"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","TOMATO DISEASE","COC 3GM PER LITER WATER","KARNATAKA","BELGAUM","HUKERI                                            ","2014-10-06 11:09:40.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-07 11:42:14.573"
"RABI","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-08 10:25:30.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

10%

70%

10%



Cloud Cover

NA

41%

58%

68%



Conditions

NA

Partly Cloudy

Thunderstorm

Mostly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-09 09:17:16.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","%

64%

82%

92%



Chance of Precip.

NA

60%

50%

10%



Cloud Cover

NA

47%

60%

63%



Conditions

NA

Thunderstorm

Chance of a Thunderstorm

Mostly Cloudy","KARNATAKA","BELGAUM","CHIKODI                                           ","2014-10-09 12:52:12.540"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PESTM","QUINOLPHOS 2ML IN 1 LITER WATER","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-11 10:02:03.453"
"JAYAD","HORTICULTURE","Fruits","Papaya","Vegetative Propagation and Tissue Culture","hortinumber","08028466353","KARNATAKA","BELGAUM","RAMDURG                                           ","2014-10-11 11:29:41.970"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Varieties","groundnut varietes","kbh-1,phg-9","KARNATAKA","BELGAUM","RAYBAG                                            ","2014-10-11 12:15:34.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather",".

NA

10%

20%

10%



Cloud Cover

NA

61%

48%

44%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-11 12:26:09.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

32%

55%

72%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

48%

64%

63%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-12 12:32:39.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","WATHER","Humidity

%

32%

55%

72%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

48%

64%

63%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-12 12:41:36.243"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","CHILLI PLANT  PROTECTION","PLAnofix 1ml in 4 liter water","KARNATAKA","BELGAUM","HUKERI                                            ","2014-10-13 08:36:10.390"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

50%

55%

88%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

28%

16%

36%



Conditions

NA

Clear

Clear

Partly Cloudy



Sunrise & Sunset



6:23 AM

6:10 PM","KARNATAKA","BELGAUM","CHIKODI                                           ","2014-10-15 09:00:04.927"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","SUGARCANE PEST","ACEPHATE 2GM PR LITER WATER","KARNATAKA","BELGAUM","RAMDURG                                           ","2014-10-15 10:00:26.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

54%

59%

80%



Chance of Precip.

NA

10%

50%

50%



Cloud Cover

NA

19%

48%

54%



Conditions

NA

Clear

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-17 08:44:39.030"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","SUGARCANE IRRIGATION","POTTASH","KARNATAKA","BELGAUM","BYLAHONGAL                                        ","2014-10-17 08:52:22.940"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","SUGARCANE FERTILIZER","BORON","KARNATAKA","BELGAUM","RAYBAG                                            ","2014-10-17 08:54:08.667"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","PEST","DIMETHOATE 2ML IN 1LITER WATER","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-17 10:01:42.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEARTHER","Humidity

%

57%

63%

82%



Chance of Precip.

NA

10%

50%

20%



Cloud Cover

NA

29%

49%

54%



Conditions

NA

Clear

Chance of a Thunderstorm

Partly Cloudy","KARNATAKA","BELGAUM","RAYBAG                                            ","2014-10-17 12:09:40.393"
"RABI","AGRICULTURE","Others","Others","Weather","qweather","Humidity

%

55%

67%

83%



Chance of Precip.

NA

20%

80%

20%



Cloud Cover

NA

45%

61%

63%



Conditions

NA

Partly Cloudy

Thunderstorm

Mostly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-18 08:00:13.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

55%

67%

83%



Chance of Precip.

NA

20%

80%

20%



Cloud Cover

NA

45%

61%

63%



Conditions

NA

Partly Cloudy

Thunderstorm

Mostly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-18 08:01:57.677"
"RABI","AGRICULTURE","Others","Others","Weather","Athni Weather at a Glance","Tonight
 72 °F Chance of T-storms
80% chance of precipitation","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-18 08:10:44.363"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Sowing Time and Weather","sugarcane vareity","nayana vareity","KARNATAKA","BELGAUM","GOKAK                                             ","2014-10-18 09:11:44.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

55%

67%

83%



Chance of Precip.

NA

20%

80%

20%



Cloud Cover

NA

45%

61%

63%



Conditions

NA

Partly Cloudy

Thunderstorm

Mostly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-18 10:07:20.003"
