"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Bio-Pesticides and Bio-Fertilizers","cottan fertilizer","10:26:26 in the ratio of 150:75:75","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-01 06:40:32.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","cotton flower drop","spray planofix 1m/4lt","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-01 07:07:43.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","30%chance of precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-01 07:45:59.000"
"","AGRICULTURE","Others","Others","Weather","Day Forecast for Raichur Weather","86 | 73 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 07:51:23.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","20%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 08:56:38.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","20%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 09:27:29.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 09:28:19.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-01 09:31:01.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton weedicide","Spray 2, 4-D-2gram/liter","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-01 09:49:28.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of
Precipitation 20%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-01 09:56:05.000"
