"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON FLOWER DROP","PLANOFIX 1ML IN4 LITER WATER","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-01 07:41:26.243"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","ONION MARKET","BANGALORE Puna Average 1765 Quintal  1600 2000 1800 
HUBLI Telagi Average 1950 Quintal  250 1600 800","KARNATAKA","BELLARY","HOSPET                                            ","2014-10-01 09:10:36.363"
"RABI","AGRICULTURE","Others","Others","Weather","weather","partly ckloudy","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-01 10:50:28.720"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion disease","carbendizium 3gm per liter water","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-01 11:02:55.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

18%

5%

7%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-01 11:44:28.037"
"KHARIF","AGRICULTURE","Pulses","Moth Bean (kidney bean/ deww gram)","Sowing Time and Weather","SOWING TIME COWPEA","YES ITS THE TIME TO GROW","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-01 12:04:14.627"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEAther","0% preciptation","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-01 12:26:03.537"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-01 12:46:11.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-01 12:59:23.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","90% preciptation","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-01 13:16:27.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0G% preciptation","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-01 13:19:37.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathewr","partly cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-01 13:24:10.200"
"RABI","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-01 13:35:23.240"
"KHARIF","HORTICULTURE","Plantation Crops","Arecanut","Fertilizer Use and Availability","ARECANUT PLANTATION BETWEEN BANAANA PLANTATIONN","YES","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-03 06:50:28.870"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Fertilizer Use and Availability","PEGIONPEA FERTILIZER","ULLALA 10ML IN 15 LITER WATER","KARNATAKA","BELLARY","HOSPET                                            ","2014-10-03 08:42:04.100"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Fertilizer Use and Availability","MAIZE FERTILIZER","UREA , dap","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-03 09:07:05.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

31%

26%

20%



Conditions

NA

Partly Cloudy

Clear

Clear","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-03 09:17:33.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","of Precip.

NA

0%

0%

0%



Cloud Cover

NA

23%

29%

6%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-03 09:28:14.193"
"KHARIF","HORTICULTURE","Fruits","Banana","Seeds and Planting Material","BANANA CULTIVATUION","08028466353","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-03 09:41:51.237"
"JAYAD","AGRICULTURE","Others","Others","Training and Exposure Visits","TRACTOR SUBSIDY","RSK","KARNATAKA","BELLARY","HOSPET                                            ","2014-10-03 09:54:58.203"
"JAYAD","AGRICULTURE","Others","Others","Training and Exposure Visits","TRACTOR SUBSIDY","RSK","KARNATAKA","BELLARY","HOSPET                                            ","2014-10-03 09:55:11.640"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON DISEASE","PLANIFIX 1ML IN4 LITER WATER","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-03 11:28:11.273"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Sowing Time and Weather","BENGALGRAM SOWING TIMES","SEASON IS THEIR","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-03 11:40:34.757"
"RABI","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-03 11:52:17.090"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-03 11:56:11.427"
"RABI","AGRICULTURE","Others","Others","Weather","weather","0% preecioptation","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-03 12:01:11.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0#% preciptation","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-03 12:45:35.663"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathr","0% preciptation","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-03 13:05:35.803"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-03 13:07:42.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-03 13:12:25.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

55%

61%

87%



Chance of Precip.

NA

10%

0%

20%



Cloud Cover

NA

26%

25%

37%



Conditions

NA

Clear

Clear

Partly Cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-04 09:16:26.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

54%

59%

81%



Chance of Precip.

NA

10%

0%

10%



Cloud Cover

NA

30%

22%

39%



Conditions

NA

Partly Cloudy

Clear

Partly Cloudy","KARNATAKA","BELLARY","SANDUR                                            ","2014-10-04 09:59:52.870"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","carbendizium 3gm pre liter water","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-04 10:27:43.737"
"KHARIF","HORTICULTURE","Vegetables","Onion","Soil Testing","soiltesting","rsk","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-04 10:39:20.810"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","padday pest","monocrotophos 2ml iojn 1liter water","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-04 13:48:27.387"
"RABI","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-04 13:59:12.290"
"RABI","AGRICULTURE","Others","Others","Weather","Kudligi Weather Forecast","| 70 °F Clear 
Chance of
Precipitation20%","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-05 08:34:01.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

50%

62%

90%



Chance of Precip.

NA

0%

30%

20%



Cloud Cover

NA

20%

37%

39%



Conditions

NA

Clear

Chance of Rain

Partly Cloudy","KARNATAKA","BELLARY","SANDUR                                            ","2014-10-05 08:51:32.850"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower dropping","boron","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-05 10:03:59.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-05 11:20:43.180"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","cotton growth","ullalla 10ml in 15 liter water","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-05 11:27:38.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

30%

40%



Cloud Cover

NA

13%

51%

45%



Conditions

NA

Clear

Chance of Rain

Chance of Rain","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-10-05 11:43:48.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-10-05 12:06:22.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-05 12:35:12.070"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli pest","quinolphos 2ml in 1liter water","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-05 13:12:32.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEAQTHER","Chance of Precip.

NA

0%

40%

70%



Cloud Cover

NA

12%

61%

84%



Conditions

NA

Clear

Chance of a Thunderstorm

Thunderstorm","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-06 09:00:14.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

40%

70%



Cloud Cover

NA

12%

61%

84%



Conditions

NA

Clear

Chance of a Thunderstorm

Thunderstorm","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-06 09:53:39.577"
"RABI","AGRICULTURE","Others","Others","Weather","Kudligi Weather at a Glance","| 70 °F Chance of T-storms 
Chance of
Precipitation60%","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-06 11:20:47.403"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","BANANA PEST","CHLOROPYRIPHOS 5 ML IN 1 LITER WATER","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-06 11:51:43.457"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-06 11:55:05.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-06 12:12:25.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Partly Cloudy","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-06 12:28:39.107"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

46%

59%

88%



Chance of Precip.

NA

10%

50%

70%



Cloud Cover

NA

32%

68%

83%



Conditions

NA

Partly Cloudy

Chance of a Thunderstorm

Thunderstorm","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-06 12:31:02.170"
"RABI","AGRICULTURE","Others","Others","Weather","Kudligi Weather Forecast","| 71 °F T-storms 
Chance of
Precipitation80%","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-06 13:36:57.427"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","monocrotophos 2ml in 1 liter water","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-06 13:55:29.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

86%

48%

62%

89%



Chance of Precip.

10%

10%

60%

40%



Cloud Cover

40%

39%

67%

76%



Conditions

Partly Cloudy

Partly Cloudy

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-07 07:15:46.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Partly Cloudy","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-07 08:09:24.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

20%

70%

50%



Cloud Cover

NA

43%

59%

88%



Conditions

NA

Partly Cloudy

Thunderstorm

Chance of a Thunderstorm



Sunrise & Sunset



6:14 AM

6:09 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-07 08:38:40.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Precip.

NA

20%

70%

50%



Cloud Cover

NA

32%

69%

82%



Conditions

NA

Partly Cloudy

Thunderstorm

Chance of a Thunderstorm","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-07 09:26:55.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","RAIN 80% PRECIPTATION","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-07 09:44:24.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","agave","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-07 10:28:39.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

54%

68%

94%



Chance of Precip.

NA

10%

70%

50%



Cloud Cover

NA

42%

58%

86%



Conditions

NA

Partly Cloudy

Thunderstorm

Chance of a Thunderstorm","KARNATAKA","BELLARY","SANDUR                                            ","2014-10-07 10:33:33.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

67%

80%

94%



Chance of Precip.

NA

70%

70%

30%



Cloud Cover

NA

57%

58%

66%



Conditions

NA

Thunderstorm

Thunderstorm

Chance of a Thunderstorm



Sunrise & Sunset



6:14 AM

6:08 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-09 10:15:31.260"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion disease","coc 3gm per liter water","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-09 12:50:25.653"
"RABI","AGRICULTURE","Others","Others","Weather","weather","mph 

mph 

3 mph WSW

3 mph W



Humidity

%

%

79%

94%



Chance of Precip.

NA

NA

50%

10%



Cloud Cover

NA

NA

51%

65%



Conditions

NA

NA

Chance of a Thunderstorm

Mostly Cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-09 13:36:38.113"
"RABI","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Training and Exposure Visits","contact","9448495342","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-09 15:36:55.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

30%

40%

20%



Cloud Cover

NA

53%

68%

90%



Conditions

NA

Chance of a Thunderstorm

Chance of a Thunderstorm

Overcast","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-11 10:14:42.930"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli pest","dimethoate 2ml in 1liter waterb","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-11 12:37:48.593"
