"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Condiments and Spices","Dill Seed","	Plant Protection	","HORTICULTURE","08028466353","KARNATAKA","YADAGIRI","Yadagiri","2014-10-01 09:42:04.277"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","SOILTESTING","INFORMATION GIVEN","KARNATAKA","YADAGIRI","Shorapur","2014-10-03 09:04:16.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

23%

28%

16%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","YADAGIRI","Shahpur","2014-10-04 11:26:11.067"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","redgram pest","chloropyriphos 2ml in 1liter waterb","KARNATAKA","YADAGIRI","Shorapur","2014-10-04 12:43:39.477"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","imidachloprid 5ml in 13 liter water","KARNATAKA","YADAGIRI","Shorapur","2014-10-05 09:49:00.770"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON DISEASE","SAAF 3GM PER LITER WATER","KARNATAKA","YADAGIRI","Yadagiri","2014-10-06 08:39:48.233"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON DISEASE","ACETOMOPRID 2GM PER LITER WATER","KARNATAKA","YADAGIRI","Shorapur","2014-10-06 11:34:52.917"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

50%

57%

79%



Chance of Precip.

NA

0%

0%

40%



Cloud Cover

NA

37%

31%

37%



Conditions

NA

Partly Cloudy

Partly Cloudy

Chance of Rain","KARNATAKA","YADAGIRI","Shahpur","2014-10-06 12:10:26.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

51%

59%

78%



Chance of Precip.

NA

0%

10%

50%



Cloud Cover

NA

25%

25%

71%



Conditions

NA

Clear

Clear

Chance of","KARNATAKA","YADAGIRI","Yadagiri","2014-10-07 09:32:46.023"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","redgram","dimethoate 2ml in 1liter water","KARNATAKA","YADAGIRI","Shorapur","2014-10-09 12:39:45.863"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","pulse pest","chloropyriphis 2ml in 1liter water","KARNATAKA","YADAGIRI","Yadagiri","2014-10-09 12:53:33.107"
"KHARIF","AGRICULTURE","Others","Others","Weed Management","weedicide","alachlor 2ml in 1liter water","KARNATAKA","YADAGIRI","Shorapur","2014-10-09 13:18:00.867"
"JAYAD","AGRICULTURE","Others","Others","Weed Management","MAIZE  WEEDICIDE","ATRAZINE","KARNATAKA","YADAGIRI","Shorapur","2014-10-10 11:00:30.520"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

27%

40%

46%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

58%

51%

51%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:13 AM

6:02 PM","KARNATAKA","YADAGIRI","Shorapur","2014-10-12 07:40:10.947"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton","dimethoate 2ml in 1liter water","KARNATAKA","YADAGIRI","Yadagiri","2014-10-12 08:49:28.317"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

51%

53%

53%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","YADAGIRI","Shahpur","2014-10-12 11:02:45.597"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy pest","dimethoate 2ml in 1liter water","KARNATAKA","YADAGIRI","Shahpur","2014-10-18 08:39:05.497"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower drop","planofix 1ml in 4liter water","KARNATAKA","YADAGIRI","Yadagiri","2014-10-18 09:49:03.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

51%

56%

66%



Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

52%

61%

51%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Partly Cloudy","KARNATAKA","YADAGIRI","Yadagiri","2014-10-18 12:12:24.740"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","KISSAN CREDIT","RSK","KARNATAKA","YADAGIRI","Yadagiri","2014-10-18 13:28:13.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

44%

51%

63%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

42%

34%

24%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:15 AM

5:57 PM","KARNATAKA","YADAGIRI","Shorapur","2014-10-19 09:49:24.573"
"KHARIF","AGRICULTURE","Others","Others","Weather","weatgher","partly cloudy","KARNATAKA","YADAGIRI","Shorapur","2014-10-19 10:50:18.243"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton redding","magnesium sulphate 2m liter water","KARNATAKA","YADAGIRI","Shorapur","2014-10-19 13:16:02.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

50%

63%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

42%

26%



Conditions

NA

NA

Partly Cloudy

Clear","KARNATAKA","YADAGIRI","Shahpur","2014-10-19 13:52:31.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

45%

67%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

23%

26%



Conditions

NA

NA

Clear

Clear



Sunrise & Sunset



6:14 AM

5:56 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Raichur, India
 





News










 

The 1934 Drought Which Led to the Dust Bowl Was the Worst of the Last Millennium, NASA Finds

October 20, 2014

A study released by NASA found that 1934's drought was the most severe of the last 1,000 years.
 








The 1934 Drought Which Led to the Dust Bowl Was the Worst of the Last Millennium, NASA Finds

October 20, 2014

A study released by NASA found that 1934's drought was the most severe of the last 1,000 years.
 








Gulf of Mexico Low May Threaten South Florida With Heavy Rain

October 20, 2014

An area of low pressure in the Gulf of Mexico may develop and bring heavy rain to south Florida.
 








Tropical Storm Ana Moves Toward Northwest Hawaiian Islands (FORECAST)

October 20, 2014

Ana continues to move away from the main Hawaiian Islands.
 








Nor'easter Expected To Bring Heavy Rain, Strong Winds, Beach Erosion To The Northeast, Mid-Atlantic

October 20, 2014

A nor'easter may develop by the middle of the week, bringing heavy rain, strong winds, high surf and beach erosion.
 








The Weather Channel 2014-2015 Winter Forecast

October 20, 2014

What kind of a winter should you expect? Our experts weigh in.
 








Hawaii's Kilauea Volcano: Don't Underestimate Its Explosive Power

October 20, 2014

Insights into Kilauea Volcano's past could mean danger in the future, researchers with the Hawaii Volcano Observatory suggest.
 








Strong Earthquake Strikes Ecuador and Colombia

October 20, 2014

A strong earthquake shook Ecuador and Colombia Monday.","KARNATAKA","YADAGIRI","Shorapur","2014-10-21 13:29:51.520"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","GROUNDNUT DISEASE","CARBENDIZIUM 3GM PER LITER WATER","KARNATAKA","YADAGIRI","Shorapur","2014-10-22 12:14:51.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

%

47%

79%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

8%

9%



Conditions

NA

NA

Clear

Clear","KARNATAKA","YADAGIRI","Shahpur","2014-10-22 13:16:49.420"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","pulse flower drop","planofix 1ml in 4 liter water","KARNATAKA","YADAGIRI","Yadagiri","2014-10-23 09:48:30.627"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","cotton disease","carbendizium 3gm per 1 liter water","KARNATAKA","YADAGIRI","Yadagiri","2014-10-23 10:19:17.163"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","carbendizium 2gm per 1liter water","KARNATAKA","YADAGIRI","Yadagiri","2014-10-23 12:29:36.037"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy disease","tricyclozole 0.5 gm per liter water","KARNATAKA","YADAGIRI","Shorapur","2014-10-26 11:38:41.293"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy pest","monocrotophos 2ml in 1liter watyer","KARNATAKA","YADAGIRI","Shorapur","2014-10-26 12:45:55.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

40%

40%

20%



Cloud Cover

NA

98%

77%

59%



Conditions

NA

Chance of Rain

Chance of Rain

Partly Cloudy

of Precip.

NA

40%

40%

20%



Cloud Cover

NA

98%

77%

59%



Conditions

NA

Chance of Rain

Chance of Rain

Partly Cloudy","KARNATAKA","YADAGIRI","Shorapur","2014-10-26 12:56:20.723"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","WEATHER","%

66%

75%

84%



Chance of Precip.

NA

20%

20%

10%



Cloud Cover

NA

86%

67%

69%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:15 AM

5:52 PM","KARNATAKA","YADAGIRI","Shorapur","2014-10-27 10:27:12.183"
