"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHWER","Precip.

NA

0%

0%

0%



Cloud Cover

NA

48%

23%

17%



Conditions

Haze

Partly Cloudy

Clear

Clear","KARNATAKA","BIDAR","BIDAR                                             ","2014-10-01 12:00:31.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

55%

62%

79%



Chance of Precip.

NA

10%

0%

0%



Cloud Cover

NA

54%

32%

25%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","BIDAR","HUMNABAD                                          ","2014-10-01 12:42:57.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathjer","0% preciptation","KARNATAKA","BIDAR","HUMNABAD                                          ","2014-10-01 12:50:49.313"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

0%

0%

0%

0%



Cloud Cover

9%

19%

6%

2%



Conditions

Clear

Clear

Clear

Clear","KARNATAKA","BIDAR","BIDAR                                             ","2014-10-03 07:33:51.320"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

24%

2%

8%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-03 07:46:23.427"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","0% PRECIPTATION","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-03 11:35:30.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

5%

10%



Conditions

NA

NA

Clear

Clear","KARNATAKA","BIDAR","AURAD                                             ","2014-10-03 12:53:38.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-03 13:09:19.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

49%

62%

67%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

25%

25%

18%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-04 07:29:44.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

28%

23%

18%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-04 09:14:41.497"
"KHARIF","HORTICULTURE","Fruits","Mango","	Plant Protection	","mango pest","carbofuran 4gm per liter watern","KARNATAKA","BIDAR","BIDAR                                             ","2014-10-04 09:22:06.947"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","ginger diesase","copper oxy cloride 3gm  per liter water","KARNATAKA","BIDAR","HUMNABAD                                          ","2014-10-04 10:45:32.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","ccclear","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-04 11:01:14.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","BIDAR","AURAD                                             ","2014-10-04 11:37:07.873"
"KHARIF","AGRICULTURE","Others","Others","Weed Management","implents information","rsk","KARNATAKA","BIDAR","HUMNABAD                                          ","2014-10-04 11:46:13.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

23%

23%

22%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BIDAR","AURAD                                             ","2014-10-04 12:34:56.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

29%

25%

19%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:10 AM","KARNATAKA","BIDAR","BIDAR                                             ","2014-10-05 12:41:47.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","BIDAR","BIDAR                                             ","2014-10-05 12:58:33.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","BIDAR","AURAD                                             ","2014-10-05 13:00:38.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

18%

14%

17%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-06 08:18:06.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

18%

14%

17%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-06 08:19:13.743"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

48%

57%

78%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

16%

18%

19%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BIDAR","AURAD                                             ","2014-10-06 08:52:18.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","NO RAIN","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-06 09:50:23.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CLEAR","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-06 11:47:43.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CLEAR","KARNATAKA","BIDAR","HUMNABAD                                          ","2014-10-07 09:11:58.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CLEAR","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-07 09:46:21.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-07 11:21:18.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-07 11:27:18.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-07 11:54:18.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-09 13:31:53.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

20%



Cloud Cover

NA

NA

49%

43%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:12 AM","KARNATAKA","BIDAR","AURAD                                             ","2014-10-09 13:40:52.147"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloyudy","KARNATAKA","BIDAR","AURAD                                             ","2014-10-09 13:47:33.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

60%

49%

49%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BIDAR","HUMNABAD                                          ","2014-10-11 11:46:29.100"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","cauliflower pest","information 3 gange","KARNATAKA","BIDAR","HUMNABAD                                          ","2014-10-11 13:07:14.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Precip.

NA

0%

0%

0%



Cloud Cover

NA

51%

57%

63%



Conditions

NA

Partly Cloudy

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:13 AM

6:01 PM","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-12 09:08:53.120"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion pest","dimethoate 2ml in 1liter water","KARNATAKA","BIDAR","BASAVAKALYAN                                      ","2014-10-12 09:10:47.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","BIDAR","AURAD                                             ","2014-10-12 09:44:08.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-12 10:59:40.977"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CLEAR","KARNATAKA","BIDAR","AURAD                                             ","2014-10-12 11:28:36.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CLEAR","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-12 11:38:30.420"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weed Management","PADDY WEEDICIDE","HYANDWEEDING","KARNATAKA","BIDAR","HUMNABAD                                          ","2014-10-13 07:30:14.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Now



Haze","KARNATAKA","BIDAR","BIDAR                                             ","2014-10-15 09:44:26.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","of Precip.

NA

40%

40%

20%



Cloud Cover

NA

43%

38%

27%



Conditions

NA

Chance of a Thunderstorm

Chance of a Thunderstorm

Clear","KARNATAKA","BIDAR","AURAD                                             ","2014-10-17 10:14:58.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","neemtree","urea, DAP, potassh","KARNATAKA","BIDAR","AURAD                                             ","2014-10-18 08:12:28.813"
