"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

30%

10%

0%



Cloud Cover

NA

30%

19%

24%



Conditions

NA

Chance of a Thunderstorm

Clear

Clear","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-10-01 08:31:18.940"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","CHANCE OF RAIN","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-10-01 08:55:31.317"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathere","Chance of Precip.

NA

80%

40%

20%



Cloud Cover

NA

46%

49%

75%



Conditions

NA

Thunderstorm

Chance of a Thunderstorm

Mostly Cloudy","KARNATAKA","CHIKMAGALUR","MUDIGERE                                          ","2014-10-04 08:47:40.317"
"RABI","AGRICULTURE","Others","Others","Weather","Tarikere Weather at a Glance","Tonight
 68 °F Chance of T-storms
50% chance of precipitation","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-10-04 12:49:10.653"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","GINGERN DISEASE","08028466353","KARNATAKA","CHIKMAGALUR","CHICKMAGALUR                                      ","2014-10-06 08:28:12.313"
"RABI","AGRICULTURE","Others","Others","Government Schemes","GOVERNMENT SCHEMES","RSK","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-10-06 12:55:25.030"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","banaNA","SUGGESTED TO REFFER THE HORTI","KARNATAKA","CHIKMAGALUR","MUDIGERE                                          ","2014-10-07 08:07:05.787"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","market","HASSAN Other Average 4056 Quintal  500 635 800 
MYSORE Other Average 450 Quintal  500 2000 1250","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-10-09 09:51:16.087"
"RABI","HORTICULTURE","Fruits","Banana","	Plant Protection	","banana","08028466353","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-10-09 09:59:06.663"
"JAYAD","AGRICULTURE","Others","Others","Market Information","copra market","registred","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-10-09 11:58:45.837"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Cultural Practices","MAIZE CUTIN G","AFTER HAVESTESING","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-10-17 08:10:26.380"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","Market Information","COPRA MARKET","HULIYAR Copra Medium 15 Quintal  15555 15555 15555 
MANGALORE Copra Average 55 Quintal  4500 9800 6500","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-10-17 08:48:06.637"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","BANAN PEST","CHLOROPYRIPHOS 5ML PER LITER WATER","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-10-17 10:35:59.427"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

60%

83%

97%



Chance of Precip.

NA

10%

50%

40%



Cloud Cover

NA

44%

45%

75%



Conditions

NA

Partly Cloudy

Chance of Rain

Chance of","KARNATAKA","CHIKMAGALUR","CHICKMAGALUR                                      ","2014-10-23 08:59:41.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

70%

97%

100%



Chance of Precip.

NA

60%

70%

50%



Cloud Cover

NA

75%

77%

80%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Chance of Rain","KARNATAKA","CHIKMAGALUR","CHICKMAGALUR                                      ","2014-10-27 07:47:50.387"
"KHARIF","HORTICULTURE","Plantation Crops","Arecanut","Fertilizer Use and Availability","arecanu tfertilizer","boron","KARNATAKA","CHIKMAGALUR","CHICKMAGALUR                                      ","2014-10-27 12:06:32.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

57%

75%

80%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

65%

71%

53%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:20 AM

6:00 PM","KARNATAKA","CHIKMAGALUR","CHICKMAGALUR                                      ","2014-10-31 09:40:43.660"
