"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Market Information","maize","CHICKBALLAPUR Sweet Corn (For Biscuits) Average 923 Quintal  1800 3700 3500","KARNATAKA","CHIKKABALLAPUR","Chikkaballapura","2014-11-03 12:36:29.150"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","POTATO SOOWING TIME IS THIS MMONYH","YEAH","KARNATAKA","CHIKKABALLAPUR","Bagepalli","2014-11-04 11:00:00.727"
"JAYAD","FISHERIES","Inland","Brackish","Fish Fingerling Production","Hebbal Fishery","Hebbal Fishery	080-23515644","KARNATAKA","CHIKKABALLAPUR","Bagepalli","2014-11-08 06:35:49.397"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Precip. NA NA 0% 0% 
Cloud Cover NA NA 22% 34% 
Conditions NA NA Clear Partly Cloudy","KARNATAKA","CHIKKABALLAPUR","Chikkaballapura","2014-11-08 13:12:12.270"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

76%

82%

87%



Conditions

Unknown

Mostly Cloudy

Overcast

Overcast



Sunrise & Sunset","KARNATAKA","CHIKKABALLAPUR","Gauribidanur","2014-11-09 08:42:42.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

32%

24%

29%



Conditions

Haze

Partly Cloudy

Clear

Clear



Sunrise & Sunset



6:17 AM

5:50 PM","KARNATAKA","CHIKKABALLAPUR","Gauribidanur","2014-11-10 07:56:29.933"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

32%

24%

29%



Conditions

Haze

Partly Cloudy

Clear

Clear","KARNATAKA","CHIKKABALLAPUR","Gauribidanur","2014-11-10 08:49:11.630"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","COROINDER  DISEASE","COC 3GM PER LITER WATER","KARNATAKA","CHIKKABALLAPUR","Sidlghatta","2014-11-10 10:34:26.500"
"JAYAD","AGRICULTURE","Others","Others","Weed Management","MARIGOLD LEAF SPOT","MANCOZEB 3GM PER 1 LITER WATER","KARNATAKA","CHIKKABALLAPUR","Gaudibanda","2014-11-10 13:31:04.120"
"RABI","HORTICULTURE","Vegetables","Watermelon","	Plant Protection	","water melon pest","Recommended spray of CONFIDOR  1ml/4litre of water","KARNATAKA","CHIKKABALLAPUR","Bagepalli","2014-11-11 16:20:07.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

30%

20%

10%



Cloud Cover

NA

78%

76%

84%



Conditions

Scattered Clouds

Chance of a Thunderstorm

Mostly Cloudy

Overcast","KARNATAKA","CHIKKABALLAPUR","Gaudibanda","2014-11-14 08:12:38.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","weTAHER","Humidity

%

63%

73%

88%



Chance of Precip.

NA

10%

50%

20%



Cloud Cover

NA

76%

57%

77%



Conditions

NA

Mostly Cloudy

Chance of a Thunderstorm

Mostly Cloudy","KARNATAKA","CHIKKABALLAPUR","Gauribidanur","2014-11-15 08:33:47.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

10%

0%

10%



Cloud Cover

NA

50%

41%

51%



Conditions

Haze

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","CHIKKABALLAPUR","Bagepalli","2014-11-15 10:19:57.710"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","GROUNDNUT SEED TREATMENT","RHIZOBIUM CULTURE 1KG SEEDS 3GM CULTURE IS MIX","KARNATAKA","CHIKKABALLAPUR","Gauribidanur","2014-11-18 10:22:30.863"
"KHARIF","AGRICULTURE","Others","Others","Storage","KVK NO.","http://www.dackkms.gov.in","KARNATAKA","CHIKKABALLAPUR","Chikkaballapura","2014-11-18 17:23:00.647"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","POTATO FERTILIZER","GYPSUM APPLY","KARNATAKA","CHIKKABALLAPUR","Chikkaballapura","2014-11-22 11:20:24.407"
"KHARIF","HORTICULTURE","Flowers","Marigold","Market Information","MARIGOLD DISEASE","SEED TREATMENT SHOULD BE DONE","KARNATAKA","CHIKKABALLAPUR","Chintamani","2014-11-22 12:34:43.500"
"KHARIF","AGRICULTURE","Others","Others","Weather","WETAHER","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

36%

25%

30%



Conditions

Mostly Cloudy

Partly Cloudy

Clear

Partly Cloudy



Sunrise & Sunset","KARNATAKA","CHIKKABALLAPUR","Chikkaballapura","2014-11-25 10:02:31.217"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

36%

25%

30%



Conditions

Mostly Cloudy

Partly Cloudy

Clear

Partly Cloudy



Sunrise & Sunset","KARNATAKA","CHIKKABALLAPUR","Gaudibanda","2014-11-25 10:20:26.557"
"RABI","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

0%

0%

0%



Cloud Cover

NA

38%

53%

48%



Conditions

Fog

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:25 AM

5:49 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Gauribidanur, India
 





News










 

Record-Breaking November Arctic Cold, Round Two

November 19, 2014

Additional blasts of bitterly cold air will sweep a large part of the country this week.
 








Buffalo, New York Area, Great Lakes, Lake-Effect Snow Impacts: At Least 5 Dead, State of Emergency Declared

November 19, 2014

A major lake-effect snow event dumped up to 60 inches of snow on the Buffalo, New York, area, killing at least five.
 








NASA Photo Illuminates Florida's Risk For Sea Level Rise, Deadly Tropical Cyclones

November 19, 2014

NASA's Earth Observatory just released an awe-inspiring photo that shows just why so many Floridians are at risk to tropical cyclones and global sea level rise.
 








Buffalo Lake-Effect Snowband Looked Like a Haboob (VIDEO, PHOTOS)

November 19, 2014

Some incredible timelapse video and photos from downtown Buffalo remind us of another weather phenomenon.
 








Winter Weather Watch 2014-2015: Major Lake-Effect Snowstorm Underway

November 19, 2014

Our team of meteorologists, led by winter weather expert Tom Niziol, brings you the latest discussion on winter weather threats across the country.
 








Severe Weather Likely in the South This Weekend; Texas, Louisiana Among States At Risk for Storms

November 19, 2014

The greatest risk for severe thunderstorms will be in eastern Texas, Louisiana, southern and central Arkansas, southeastern Oklahoma.
 








Heavy Lake-Effect Snow Forecast Update: 65 Inches of Snow Already in Buffalo, New York Suburbs; Another Round Looms

November 19, 2014

After Monday and Tuesday's epic snow, another round of heavy snow is ahead.","KARNATAKA","CHIKKABALLAPUR","Gauribidanur","2014-11-28 09:49:16.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

38%

53%

48%



Conditions

Fog

Partly Cloudy

Partly Cloudy

Partly","KARNATAKA","CHIKKABALLAPUR","Chintamani","2014-11-28 10:10:23.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

100%

31%

50%

85%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

45%

47%

55%



Conditions

Fog

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","CHIKKABALLAPUR","Chikkaballapura","2014-11-28 11:56:41.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

67%

76%

63%



Conditions

Haze

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:24 AM

5:49 PM","KARNATAKA","CHIKKABALLAPUR","Sidlghatta","2014-11-29 11:55:17.870"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","BANAN PEST","08028466353","KARNATAKA","CHIKKABALLAPUR","Gauribidanur","2014-11-30 11:49:01.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

54%

54%

63%



Conditions

Scattered Clouds

Partly Cloudy

Partly Cloudy

Mostly Cloudy","KARNATAKA","CHIKKABALLAPUR","Bagepalli","2014-11-30 12:19:19.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

63%

73%



Conditions

Mostly Cloudy

Scattered Clouds

Mostly Cloudy

Mostly","KARNATAKA","CHIKKABALLAPUR","Gauribidanur","2014-11-30 12:36:25.637"
